apk_id,package,label,score,size_mb,first_installed,last_monitored,proxy_count,huawei_count,installed_on_device,apk_path,domain,download_url,status,download_time,detect_time,install_time,node_time
710hu107.dkz85.gpzycm.com,ypv.eepieaegjesmv.yboamtuwyrhowsfdrn,GpNuzC,80,65,2026-07-25 09:42,2026-07-25 09:42,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710hu107.dkz85.gpzycm.com.apk,710hu107.dkz85.gpzycm.com,https://710hu107.dkz85.gpzycm.com/,ok,11.9,0.0,46.3,84.0
710jwx17.jck61.gpzycm.com,tgr.dodouakoegjjg.bewbmmhxxkbtcpqxgn,FAhgfw,80,65,2026-07-25 09:44,2026-07-25 09:44,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710jwx17.jck61.gpzycm.com.apk,710jwx17.jck61.gpzycm.com,https://710jwx17.jck61.gpzycm.com/,ok,9.2,0.0,50.4,84.8
710sgl03.bscye.gpzycm.com,led.cbjcpgpinualn.gdyvhmwcrhsbgbawhm,SSjNkI,80,65,2026-07-25 09:46,2026-07-25 09:46,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710sgl03.bscye.gpzycm.com.apk,710sgl03.bscye.gpzycm.com,https://710sgl03.bscye.gpzycm.com/,ok,9.7,0.0,51.7,89.2
710us001.iocfm.gpzycm.com,led.cbjcpgpinualn.gdyvhmwcrhsbgbawhm,SSjNkI,80,65,2026-07-25 09:49,2026-07-25 09:49,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710us001.iocfm.gpzycm.com.apk,710us001.iocfm.gpzycm.com,https://710us001.iocfm.gpzycm.com/,ok,11.1,0.0,51.2,84.9
710us002.vowpj.gpzycm.com,mqf.ibhawvwgkxxjs.enrbsnnafigynkhkcl,hQzbro,80,65,2026-07-25 09:51,2026-07-25 09:51,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710us002.vowpj.gpzycm.com.apk,710us002.vowpj.gpzycm.com,https://710us002.vowpj.gpzycm.com/,ok,8.7,0.0,52.1,85.8
710zok01.ajhtm.gpzycm.com,mqf.ibhawvwgkxxjs.enrbsnnafigynkhkcl,hQzbro,80,65,2026-07-25 09:53,2026-07-25 09:53,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710zok01.ajhtm.gpzycm.com.apk,710zok01.ajhtm.gpzycm.com,https://710zok01.ajhtm.gpzycm.com/,ok,7.6,0.0,53.7,87.5
710zok08.niuam.gpzycm.com,yab.cdbkvdtudxuue.dungpgtpldjjgnyrix,cehVrj,80,65,2026-07-25 09:56,2026-07-25 09:56,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710zok08.niuam.gpzycm.com.apk,710zok08.niuam.gpzycm.com,https://710zok08.niuam.gpzycm.com/,ok,9.4,0.0,57.1,88.3
710zok11.wpjih.gpzycm.com,gps.htfamevtkytmd.tmuaxrdkoukiidnegr,FNAhnI,80,65,2026-07-25 09:58,2026-07-25 09:58,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710zok11.wpjih.gpzycm.com.apk,710zok11.wpjih.gpzycm.com,https://710zok11.wpjih.gpzycm.com/,ok,9.9,0.0,62.8,85.3
711bw101.mga11.fqstyj.com,ngi.ylrippkqigfkl.hsdppmgrypvjyfbhsh,jysPau,80,65,2026-07-25 10:00,2026-07-25 10:00,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711bw101.mga11.fqstyj.com.apk,711bw101.mga11.fqstyj.com,https://711bw101.mga11.fqstyj.com/,ok,9.7,0.0,45.7,84.3
711bw118.oov63.fqstyj.com,ngi.ylrippkqigfkl.hsdppmgrypvjyfbhsh,jysPau,80,65,2026-07-25 10:03,2026-07-25 10:03,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711bw118.oov63.fqstyj.com.apk,711bw118.oov63.fqstyj.com,https://711bw118.oov63.fqstyj.com/,ok,9.4,0.0,52.7,85.3
711bw128.dza94.fqstyj.com,yli.jtgahxpeyanld.olvrvqxdqrcehwujrn,jtatfL,80,65,2026-07-25 10:06,2026-07-25 10:06,0,0,true,/home/ninini/Agents/APK-Research/new_samples/711bw128.dza94.fqstyj.com.apk,711bw128.dza94.fqstyj.com,https://711bw128.dza94.fqstyj.com/,no_nodes,9.2,0.0,76.2,83.1
711bw137.orv32.fqstyj.com,pxu.naaobubbvxcxb.elbrbjcrljrlbfoqme,OlvBaV,80,65,2026-07-25 12:21,2026-07-25 12:21,242,0,true,/home/ninini/Agents/APK-Research/new_samples/711bw137.orv32.fqstyj.com.apk,711bw137.orv32.fqstyj.com,https://711bw137.orv32.fqstyj.com/,ok,15.0,0.1,50.1,88.6
711bw154.ahz24.fqstyj.com,plg.cdbdvfpefkptk.oubuxohregooewsykm,lxvvCm,80,65,2026-07-25 12:24,2026-07-25 12:24,242,0,true,/home/ninini/Agents/APK-Research/new_samples/711bw154.ahz24.fqstyj.com.apk,711bw154.ahz24.fqstyj.com,https://711bw154.ahz24.fqstyj.com/,ok,22.3,0.0,49.6,89.1
711hu101.zad59.fqstyj.com,pxu.naaobubbvxcxb.elbrbjcrljrlbfoqme,OlvBaV,80,65,2026-07-25 12:26,2026-07-25 12:26,242,0,true,/home/ninini/Agents/APK-Research/new_samples/711hu101.zad59.fqstyj.com.apk,711hu101.zad59.fqstyj.com,https://711hu101.zad59.fqstyj.com/,ok,28.9,0.0,49.1,87.8
711hu103.btw43.fqstyj.com,pxu.naaobubbvxcxb.elbrbjcrljrlbfoqme,OlvBaV,80,65,2026-07-25 12:28,2026-07-25 12:28,242,0,true,/home/ninini/Agents/APK-Research/new_samples/711hu103.btw43.fqstyj.com.apk,711hu103.btw43.fqstyj.com,https://711hu103.btw43.fqstyj.com/,ok,12.6,0.0,49.6,88.8
711hu105.tmg17.fqstyj.com,kor.icbckqjulgnot.eetlegndpcfnvqokcv,gMOjJa,80,65,2026-07-25 12:31,2026-07-25 12:31,242,0,true,/home/ninini/Agents/APK-Research/new_samples/711hu105.tmg17.fqstyj.com.apk,711hu105.tmg17.fqstyj.com,https://711hu105.tmg17.fqstyj.com/,ok,10.8,0.0,49.2,88.1
711hu123.zpm28.fqstyj.com,kor.icbckqjulgnot.eetlegndpcfnvqokcv,gMOjJa,80,65,2026-07-25 12:33,2026-07-25 12:33,242,0,true,/home/ninini/Agents/APK-Research/new_samples/711hu123.zpm28.fqstyj.com.apk,711hu123.zpm28.fqstyj.com,https://711hu123.zpm28.fqstyj.com/,ok,12.1,0.0,50.7,88.4
711hu124.jds46.fqstyj.com,kor.icbckqjulgnot.eetlegndpcfnvqokcv,gMOjJa,80,65,2026-07-25 12:35,2026-07-25 12:35,242,0,true,/home/ninini/Agents/APK-Research/new_samples/711hu124.jds46.fqstyj.com.apk,711hu124.jds46.fqstyj.com,https://711hu124.jds46.fqstyj.com/,ok,10.4,0.0,50.1,87.9
711hu125.tah52.fqstyj.com,lqg.dpmbrpxsgwxkn.pgvtgutqrwtxfjhqeb,aPewgf,80,65,2026-07-25 12:38,2026-07-25 12:38,242,0,true,/home/ninini/Agents/APK-Research/new_samples/711hu125.tah52.fqstyj.com.apk,711hu125.tah52.fqstyj.com,https://711hu125.tah52.fqstyj.com/,ok,13.0,0.0,50.8,89.0
711hu127.maq93.fqstyj.com,hmj.wkvfnafxyidvl.aullegljbftrnjkolc,PVfUfG,80,65,2026-07-25 12:40,2026-07-25 12:40,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711hu127.maq93.fqstyj.com.apk,711hu127.maq93.fqstyj.com,https://711hu127.maq93.fqstyj.com/,ok,11.0,0.0,52.7,88.2
711hua18.osc94.fqstyj.com,bqa.ylfsskyoaomcc.vmoxgkaelwbhqialhx,NjXdDg,80,65,2026-07-25 12:42,2026-07-25 12:42,242,0,true,/home/ninini/Agents/APK-Research/new_samples/711hua18.osc94.fqstyj.com.apk,711hua18.osc94.fqstyj.com,https://711hua18.osc94.fqstyj.com/,ok,24.6,0.0,50.7,88.7
711jwx20.nte96.fqstyj.com,bqa.ylfsskyoaomcc.vmoxgkaelwbhqialhx,NjXdDg,80,65,2026-07-25 12:45,2026-07-25 12:45,242,0,true,/home/ninini/Agents/APK-Research/new_samples/711jwx20.nte96.fqstyj.com.apk,711jwx20.nte96.fqstyj.com,https://711jwx20.nte96.fqstyj.com/,ok,13.6,0.0,49.3,87.8
711sgl04.hcg89.fqstyj.com,ulf.djhbhjoyrduve.htfecckxxtmisvriie,kFTesl,80,65,2026-07-25 12:47,2026-07-25 12:47,242,0,true,/home/ninini/Agents/APK-Research/new_samples/711sgl04.hcg89.fqstyj.com.apk,711sgl04.hcg89.fqstyj.com,https://711sgl04.hcg89.fqstyj.com/,ok,19.7,0.0,49.3,88.5
711xu009.lip26.fqstyj.com,rho.fvedgwofsnhhh.maskqhseagprrwoojj,JfrHoa,80,65,2026-07-25 12:49,2026-07-25 12:49,242,0,true,/home/ninini/Agents/APK-Research/new_samples/711xu009.lip26.fqstyj.com.apk,711xu009.lip26.fqstyj.com,https://711xu009.lip26.fqstyj.com/,ok,27.6,0.0,48.9,87.2
711ya005.tof43.fqstyj.com,rho.fvedgwofsnhhh.maskqhseagprrwoojj,JfrHoa,80,65,2026-07-25 12:52,2026-07-25 12:52,242,0,true,/home/ninini/Agents/APK-Research/new_samples/711ya005.tof43.fqstyj.com.apk,711ya005.tof43.fqstyj.com,https://711ya005.tof43.fqstyj.com/,ok,18.3,0.0,49.8,87.8
711zok01.ixr65.fqstyj.com,tsk.dmvthyqhmqoph.ibltecypemmlamkrmv,HqdNHB,80,65,2026-07-25 12:54,2026-07-25 12:54,242,0,true,/home/ninini/Agents/APK-Research/new_samples/711zok01.ixr65.fqstyj.com.apk,711zok01.ixr65.fqstyj.com,https://711zok01.ixr65.fqstyj.com/,ok,26.6,0.0,49.5,87.7
711zok05.zts96.fqstyj.com,nob.qxdkkvpxqjrfk.pherjiiakvsavrniqh,Ovtuxx,80,65,2026-07-25 12:56,2026-07-25 12:56,242,0,true,/home/ninini/Agents/APK-Research/new_samples/711zok05.zts96.fqstyj.com.apk,711zok05.zts96.fqstyj.com,https://711zok05.zts96.fqstyj.com/,ok,37.2,0.0,49.4,87.4
711zok08.fog26.fqstyj.com,frv.dwbfkrbuxphkf.rulmnalawmwgcatjty,UqzEXt,80,65,2026-07-25 12:59,2026-07-25 12:59,242,0,true,/home/ninini/Agents/APK-Research/new_samples/711zok08.fog26.fqstyj.com.apk,711zok08.fog26.fqstyj.com,https://711zok08.fog26.fqstyj.com/,ok,16.3,0.0,48.9,87.6
711zok09.ezr67.fqstyj.com,xtj.nuqandheovshq.dauwbbnomlisivyomk,OrYJdF,80,65,2026-07-25 13:01,2026-07-25 13:01,242,0,true,/home/ninini/Agents/APK-Research/new_samples/711zok09.ezr67.fqstyj.com.apk,711zok09.ezr67.fqstyj.com,https://711zok09.ezr67.fqstyj.com/,ok,17.2,0.0,50.2,88.6
711zok10.ltg66.fqstyj.com,xtj.nuqandheovshq.dauwbbnomlisivyomk,OrYJdF,80,65,2026-07-25 13:03,2026-07-25 13:03,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711zok10.ltg66.fqstyj.com.apk,711zok10.ltg66.fqstyj.com,https://711zok10.ltg66.fqstyj.com/,ok,15.2,0.0,49.0,87.1
711zok13.djw35.fqstyj.com,ivf.xshofejsgkaac.hmbeymlomrybuvlxcd,aRAJRp,80,65,2026-07-25 13:06,2026-07-25 13:06,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711zok13.djw35.fqstyj.com.apk,711zok13.djw35.fqstyj.com,https://711zok13.djw35.fqstyj.com/,ok,9.6,0.0,50.1,87.6
711zok14.snd23.fqstyj.com,ivf.xshofejsgkaac.hmbeymlomrybuvlxcd,aRAJRp,80,65,2026-07-25 13:08,2026-07-25 13:08,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711zok14.snd23.fqstyj.com.apk,711zok14.snd23.fqstyj.com,https://711zok14.snd23.fqstyj.com/,ok,9.8,0.0,50.6,87.0
711zok15.uqi13.fqstyj.com,tsc.kwknucgjpxpdx.cgdmhnmwjtnptbxqaq,uaOXkS,80,65,2026-07-25 13:10,2026-07-25 13:10,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711zok15.uqi13.fqstyj.com.apk,711zok15.uqi13.fqstyj.com,https://711zok15.uqi13.fqstyj.com/,ok,15.9,0.0,49.7,88.1
712hu104.yni88.stskai.com,rdv.wdvrkxkoxjglm.glpwhdrdeixhthalrb,KpoFwy,80,65,2026-07-25 13:13,2026-07-25 13:13,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712hu104.yni88.stskai.com.apk,712hu104.yni88.stskai.com,https://712hu104.yni88.stskai.com/,ok,9.6,0.0,49.0,88.6
712hu105.gba42.stskai.com,sex.vrlupmxrvquoi.epqyxoxajxacggkqsm,sxEitL,80,65,2026-07-25 13:15,2026-07-25 13:15,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712hu105.gba42.stskai.com.apk,712hu105.gba42.stskai.com,https://712hu105.gba42.stskai.com/,ok,12.0,0.0,51.9,87.6
712hu110.nfg19.stskai.com,sex.vrlupmxrvquoi.epqyxoxajxacggkqsm,sxEitL,80,65,2026-07-25 13:17,2026-07-25 13:17,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712hu110.nfg19.stskai.com.apk,712hu110.nfg19.stskai.com,https://712hu110.nfg19.stskai.com/,ok,22.5,0.0,49.5,88.3
712hu112.ytw65.stskai.com,sex.vrlupmxrvquoi.epqyxoxajxacggkqsm,sxEitL,80,65,2026-07-25 13:20,2026-07-25 13:20,242,0,true,/home/ninini/Agents/APK-Research/new_samples/712hu112.ytw65.stskai.com.apk,712hu112.ytw65.stskai.com,https://712hu112.ytw65.stskai.com/,ok,8.5,0.0,49.0,87.0
712hu122.pul78.stskai.com,mwi.xydnicbsngeil.ytikuwswkwkhggdxrd,EDwGtO,80,65,2026-07-25 13:22,2026-07-25 13:22,242,0,true,/home/ninini/Agents/APK-Research/new_samples/712hu122.pul78.stskai.com.apk,712hu122.pul78.stskai.com,https://712hu122.pul78.stskai.com/,ok,21.2,0.0,48.7,88.1
712hu130.xyi57.stskai.com,ovu.dulhucdefqlyb.ywjyfpnsxuycralcpg,CWpqLO,80,65,2026-07-25 13:24,2026-07-25 13:24,242,0,true,/home/ninini/Agents/APK-Research/new_samples/712hu130.xyi57.stskai.com.apk,712hu130.xyi57.stskai.com,https://712hu130.xyi57.stskai.com/,ok,8.4,0.0,49.2,86.9
712hu134.vfq97.stskai.com,ovu.dulhucdefqlyb.ywjyfpnsxuycralcpg,CWpqLO,80,65,2026-07-25 13:27,2026-07-25 13:27,242,0,true,/home/ninini/Agents/APK-Research/new_samples/712hu134.vfq97.stskai.com.apk,712hu134.vfq97.stskai.com,https://712hu134.vfq97.stskai.com/,ok,17.2,0.0,49.5,87.0
712hu135.rvu32.stskai.com,rmq.jfpoquqpfeuqh.mmeggtthipyrtsimwh,jxYaXL,80,65,2026-07-25 13:29,2026-07-25 13:29,242,0,true,/home/ninini/Agents/APK-Research/new_samples/712hu135.rvu32.stskai.com.apk,712hu135.rvu32.stskai.com,https://712hu135.rvu32.stskai.com/,ok,22.7,0.0,49.3,88.2
712hua17.afqsn.stskai.com,rmq.jfpoquqpfeuqh.mmeggtthipyrtsimwh,jxYaXL,80,65,2026-07-25 13:31,2026-07-25 13:31,242,0,true,/home/ninini/Agents/APK-Research/new_samples/712hua17.afqsn.stskai.com.apk,712hua17.afqsn.stskai.com,https://712hua17.afqsn.stskai.com/,ok,45.6,0.0,49.3,87.3
712hua19.mqimx.stskai.com,wqf.itbfvegvtpshi.watgdkboavthtpyaea,XvTmHb,80,65,2026-07-25 13:34,2026-07-25 13:34,242,0,true,/home/ninini/Agents/APK-Research/new_samples/712hua19.mqimx.stskai.com.apk,712hua19.mqimx.stskai.com,https://712hua19.mqimx.stskai.com/,ok,12.6,0.0,51.4,87.3
712si012.fcc40.stskai.com,rac.prmolxjaarhxx.ojobehrkgahrgyetxe,qjvBEr,80,65,2026-07-25 13:36,2026-07-25 13:36,242,0,true,/home/ninini/Agents/APK-Research/new_samples/712si012.fcc40.stskai.com.apk,712si012.fcc40.stskai.com,https://712si012.fcc40.stskai.com/,ok,22.4,0.0,48.4,87.4
712us001.aynfz.stskai.com,rac.prmolxjaarhxx.ojobehrkgahrgyetxe,qjvBEr,80,65,2026-07-25 13:38,2026-07-25 13:38,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712us001.aynfz.stskai.com.apk,712us001.aynfz.stskai.com,https://712us001.aynfz.stskai.com/,ok,20.4,0.0,50.9,88.5
712us002.zwbcv.stskai.com,ixm.buynimxexsggx.vyayvqhokiwhkyufar,ROSIhV,80,65,2026-07-25 13:40,2026-07-25 13:40,242,0,true,/home/ninini/Agents/APK-Research/new_samples/712us002.zwbcv.stskai.com.apk,712us002.zwbcv.stskai.com,https://712us002.zwbcv.stskai.com/,ok,25.7,0.0,49.2,87.3
712us003.aqngx.stskai.com,eic.qccmynmsutghl.tdbqxomjyxqgnmfsxy,CONNtt,80,65,2026-07-25 13:43,2026-07-25 13:43,242,0,true,/home/ninini/Agents/APK-Research/new_samples/712us003.aqngx.stskai.com.apk,712us003.aqngx.stskai.com,https://712us003.aqngx.stskai.com/,ok,19.5,0.0,51.2,87.4
712xu005.bej88.stskai.com,kyq.wbrqpbaogbcub.agmaxlsgpvdtrmqwfj,WcKBQO,80,65,2026-07-25 13:45,2026-07-25 13:45,242,0,true,/home/ninini/Agents/APK-Research/new_samples/712xu005.bej88.stskai.com.apk,712xu005.bej88.stskai.com,https://712xu005.bej88.stskai.com/,ok,25.9,0.0,49.0,88.0
712xu009.yeh90.stskai.com,kyq.wbrqpbaogbcub.agmaxlsgpvdtrmqwfj,WcKBQO,80,65,2026-07-25 13:47,2026-07-25 13:47,242,0,true,/home/ninini/Agents/APK-Research/new_samples/712xu009.yeh90.stskai.com.apk,712xu009.yeh90.stskai.com,https://712xu009.yeh90.stskai.com/,ok,10.7,0.0,49.7,87.2
712xu012.pym55.stskai.com,fgv.refxjutndigpa.jfgqqwettyncpvqdmf,pBiCxJ,80,65,2026-07-25 13:50,2026-07-25 13:50,243,0,true,/home/ninini/Agents/APK-Research/new_samples/712xu012.pym55.stskai.com.apk,712xu012.pym55.stskai.com,https://712xu012.pym55.stskai.com/,ok,16.4,0.0,49.1,88.0
712yj052.qrt60.stskai.com,fgv.refxjutndigpa.jfgqqwettyncpvqdmf,pBiCxJ,80,65,2026-07-25 13:52,2026-07-25 13:52,242,0,true,/home/ninini/Agents/APK-Research/new_samples/712yj052.qrt60.stskai.com.apk,712yj052.qrt60.stskai.com,https://712yj052.qrt60.stskai.com/,ok,10.0,0.0,53.3,87.4
712zok01.ees25.stskai.com,kec.nkkggptxjrbrg.jvhgjnxiqtsldfbrvh,boahNj,80,65,2026-07-25 13:54,2026-07-25 13:54,242,0,true,/home/ninini/Agents/APK-Research/new_samples/712zok01.ees25.stskai.com.apk,712zok01.ees25.stskai.com,https://712zok01.ees25.stskai.com/,ok,21.2,0.0,48.7,87.3
712zok02.jjd94.stskai.com,jri.lnjuaqbbjubvg.ccieciwvfdfvunenyx,woEAZo,80,65,2026-07-25 13:57,2026-07-25 13:57,242,0,true,/home/ninini/Agents/APK-Research/new_samples/712zok02.jjd94.stskai.com.apk,712zok02.jjd94.stskai.com,https://712zok02.jjd94.stskai.com/,ok,10.3,0.0,49.9,88.2
712zok04.xcw87.stskai.com,cdm.avmpwgywbftsk.qmpuvhbrnnmxwnkanc,oWWbzv,80,65,2026-07-25 13:59,2026-07-25 13:59,242,0,true,/home/ninini/Agents/APK-Research/new_samples/712zok04.xcw87.stskai.com.apk,712zok04.xcw87.stskai.com,https://712zok04.xcw87.stskai.com/,ok,18.5,0.0,48.3,88.2
712zok05.zwp41.stskai.com,llu.lnxrhpevwtctt.xebqkbldkeabfyeuue,EOnRtL,80,65,2026-07-25 14:01,2026-07-25 14:01,242,0,true,/home/ninini/Agents/APK-Research/new_samples/712zok05.zwp41.stskai.com.apk,712zok05.zwp41.stskai.com,https://712zok05.zwp41.stskai.com/,ok,8.8,0.0,48.6,87.1
712zok06.zbw57.stskai.com,llu.lnxrhpevwtctt.xebqkbldkeabfyeuue,EOnRtL,80,65,2026-07-25 14:04,2026-07-25 14:04,242,0,true,/home/ninini/Agents/APK-Research/new_samples/712zok06.zbw57.stskai.com.apk,712zok06.zbw57.stskai.com,https://712zok06.zbw57.stskai.com/,ok,23.9,0.0,49.1,88.4
712zok09.mnr89.stskai.com,tsu.awtmxmbcfaciq.hajclaohpvjanxsbrv,DXsCIX,80,65,2026-07-25 14:06,2026-07-25 14:06,242,0,true,/home/ninini/Agents/APK-Research/new_samples/712zok09.mnr89.stskai.com.apk,712zok09.mnr89.stskai.com,https://712zok09.mnr89.stskai.com/,ok,9.1,0.0,48.5,87.0
712zok10.urj44.stskai.com,tsu.awtmxmbcfaciq.hajclaohpvjanxsbrv,DXsCIX,80,65,2026-07-25 14:08,2026-07-25 14:08,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712zok10.urj44.stskai.com.apk,712zok10.urj44.stskai.com,https://712zok10.urj44.stskai.com/,ok,13.3,0.0,48.2,87.0
712zok12.bkb43.stskai.com,dna.ryemsfbrxwjgi.xjqdwxuserjtbondph,gEWYQU,80,65,2026-07-25 14:11,2026-07-25 14:11,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712zok12.bkb43.stskai.com.apk,712zok12.bkb43.stskai.com,https://712zok12.bkb43.stskai.com/,ok,22.9,0.0,49.8,87.6
712zok14.biy61.stskai.com,dui.yqdcasrafjlaq.ykittbvbkbstmxgxxj,nGlPTj,80,65,2026-07-25 14:13,2026-07-25 14:13,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712zok14.biy61.stskai.com.apk,712zok14.biy61.stskai.com,https://712zok14.biy61.stskai.com/,ok,17.5,0.0,48.6,87.0
712zok16.ako93.stskai.com,dna.ryemsfbrxwjgi.xjqdwxuserjtbondph,gEWYQU,80,65,2026-07-25 14:15,2026-07-25 14:15,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712zok16.ako93.stskai.com.apk,712zok16.ako93.stskai.com,https://712zok16.ako93.stskai.com/,ok,16.3,0.0,50.1,87.1
712zok19.hoo71.stskai.com,dff.dhorgevmmxujw.muxogdxccxmaofbuwb,ZCxlXX,80,65,2026-07-25 14:18,2026-07-25 14:18,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712zok19.hoo71.stskai.com.apk,712zok19.hoo71.stskai.com,https://712zok19.hoo71.stskai.com/,ok,21.0,0.0,48.9,86.8
713dong01.nvl73.qqvvx.com,dff.dhorgevmmxujw.muxogdxccxmaofbuwb,ZCxlXX,80,65,2026-07-25 14:20,2026-07-25 14:20,241,0,true,/home/ninini/Agents/APK-Research/new_samples/713dong01.nvl73.qqvvx.com.apk,713dong01.nvl73.qqvvx.com,https://713dong01.nvl73.qqvvx.com/,ok,17.2,0.0,49.4,86.6
713dong33.ozd80.qqvvx.com,vcm.rniknodxodgrr.bksbeqpbirthgdmqtn,eSDnCU,80,65,2026-07-25 14:22,2026-07-25 14:22,241,0,true,/home/ninini/Agents/APK-Research/new_samples/713dong33.ozd80.qqvvx.com.apk,713dong33.ozd80.qqvvx.com,https://713dong33.ozd80.qqvvx.com/,ok,9.8,0.0,48.9,89.2
713dong36.pff43.qqvvx.com,vcm.rniknodxodgrr.bksbeqpbirthgdmqtn,eSDnCU,80,65,2026-07-25 14:25,2026-07-25 14:25,242,0,true,/home/ninini/Agents/APK-Research/new_samples/713dong36.pff43.qqvvx.com.apk,713dong36.pff43.qqvvx.com,https://713dong36.pff43.qqvvx.com/,ok,31.0,0.0,49.6,87.2
713dong46.dxq70.qqvvx.com,tkd.atyecktkeqfjh.cimqmbrwlxejlleubn,OpIuXo,80,65,2026-07-25 14:27,2026-07-25 14:27,242,0,true,/home/ninini/Agents/APK-Research/new_samples/713dong46.dxq70.qqvvx.com.apk,713dong46.dxq70.qqvvx.com,https://713dong46.dxq70.qqvvx.com/,ok,11.0,0.0,48.2,87.9
713dong50.lma69.qqvvx.com,kul.ixeodsiuycchb.oxirlnscyxhnxjrhcv,eyhTUG,80,65,2026-07-25 14:29,2026-07-25 14:29,242,0,true,/home/ninini/Agents/APK-Research/new_samples/713dong50.lma69.qqvvx.com.apk,713dong50.lma69.qqvvx.com,https://713dong50.lma69.qqvvx.com/,ok,20.9,0.0,49.7,88.9
713jima05.kqt77.qqvvx.com,kul.ixeodsiuycchb.oxirlnscyxhnxjrhcv,eyhTUG,80,65,2026-07-25 14:31,2026-07-25 14:31,242,0,true,/home/ninini/Agents/APK-Research/new_samples/713jima05.kqt77.qqvvx.com.apk,713jima05.kqt77.qqvvx.com,https://713jima05.kqt77.qqvvx.com/,ok,10.0,0.0,47.7,87.4
713jima10.prmkk.qqvvx.com,kul.ixeodsiuycchb.oxirlnscyxhnxjrhcv,eyhTUG,80,65,2026-07-25 14:34,2026-07-25 14:34,242,0,true,/home/ninini/Agents/APK-Research/new_samples/713jima10.prmkk.qqvvx.com.apk,713jima10.prmkk.qqvvx.com,https://713jima10.prmkk.qqvvx.com/,ok,38.5,0.0,50.3,87.1
713xiao36.qdjsg.qqvvx.com,pnf.nknyqgecydauv.abafkomptrhqpdsnpo,hLOSCW,80,65,2026-07-25 14:36,2026-07-25 14:36,242,0,true,/home/ninini/Agents/APK-Research/new_samples/713xiao36.qdjsg.qqvvx.com.apk,713xiao36.qdjsg.qqvvx.com,https://713xiao36.qdjsg.qqvvx.com/,ok,18.0,0.0,48.9,87.1
713xiao38.vnrmc.qqvvx.com,paj.btsdhchgffsfd.vtsjwgsmyjnrgvpfct,RWezJm,80,65,2026-07-25 14:38,2026-07-25 14:38,242,0,true,/home/ninini/Agents/APK-Research/new_samples/713xiao38.vnrmc.qqvvx.com.apk,713xiao38.vnrmc.qqvvx.com,https://713xiao38.vnrmc.qqvvx.com/,ok,8.0,0.0,50.7,87.6
714hu102.wez84.rylvib.com,sng.oqcyocfjbfvmc.sovxyvciqrypoammdo,mGTRBN,80,65,2026-07-25 14:41,2026-07-25 14:41,242,0,true,/home/ninini/Agents/APK-Research/new_samples/714hu102.wez84.rylvib.com.apk,714hu102.wez84.rylvib.com,https://714hu102.wez84.rylvib.com/,ok,20.3,0.0,48.6,87.8
714hu109.jsg45.rylvib.com,hcd.pebgoljiunmlh.nxhqwqrgbhoyybdggq,BUZVoI,80,65,2026-07-25 14:43,2026-07-25 14:43,242,0,true,/home/ninini/Agents/APK-Research/new_samples/714hu109.jsg45.rylvib.com.apk,714hu109.jsg45.rylvib.com,https://714hu109.jsg45.rylvib.com/,ok,17.9,0.0,50.3,87.0
714hu125.ubl40.rylvib.com,hhb.jaivcemkhfvwc.nwovqxwlwbvdlfyuke,uxoXjX,80,65,2026-07-25 14:45,2026-07-25 14:45,242,0,true,/home/ninini/Agents/APK-Research/new_samples/714hu125.ubl40.rylvib.com.apk,714hu125.ubl40.rylvib.com,https://714hu125.ubl40.rylvib.com/,ok,19.7,0.0,50.1,86.0
714hu127.sob80.rylvib.com,hhb.jaivcemkhfvwc.nwovqxwlwbvdlfyuke,uxoXjX,80,65,2026-07-25 14:48,2026-07-25 14:48,242,0,true,/home/ninini/Agents/APK-Research/new_samples/714hu127.sob80.rylvib.com.apk,714hu127.sob80.rylvib.com,https://714hu127.sob80.rylvib.com/,ok,11.0,0.0,47.6,86.9
